compound_id,canonical_smiles,class
T5758,COc1cc2ccc(=O)oc2c2ccoc12,nontoxic
T3S1068,Oc1cc(O)cc(C=Cc2ccc(O)cc2O)c1,nontoxic
TN2345,COc1cc(O)cc(O)c1CCC(=O)c1ccc(O)cc1,nontoxic
T4036,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,nontoxic
TN2100,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1O,nontoxic
TN4043,CC(C)=CCc1c(O)ccc(-c2coc3cc(O)ccc3c2=O)c1O,nontoxic
T7792,O=c1cc(O)cc(C=Cc2ccc(O)c(O)c2)o1,nontoxic
T3923,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1O,nontoxic
TN1860,CC(C)=CCc1cc(-c2cc(=O)c3cc(CC=C(C)C)c(O)cc3o2)ccc1O,nontoxic
TN4508,COc1cc2oc(=O)ccc2cc1-c1c(OC)ccc2ccc(=O)oc12,nontoxic
TN5800,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,nontoxic
TN2652,CCC1CN2CCc3c([nH]c4ccccc34)C2CC1C(CO)C(=O)OC,nontoxic
NP-003469,Cc1cc2c(c(O)c1C(=O)O)C(=O)c1c(O)cc(O)cc1C2=O,nontoxic
T2847,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,nontoxic
TQ0160,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,nontoxic
Fr12339,COc1ccc(CCC(C)=O)cc1,nontoxic
T5S1959,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,nontoxic
TN1173,O=c1c2cccc(O)c2nc2n1CCc1c-2[nH]c2ccccc12,nontoxic
TBBP06564,O=C(C=Cc1ccc(O)cc1)OCCc1ccc(O)cc1,nontoxic
TN2419,COc1cc2c(c(O)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,nontoxic
TBBP03518,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,nontoxic
TCFN70401,O=C(CCc1ccccc1)c1ccc(O)cc1O,nontoxic
TCFN91680,COc1cc(O)cc(O)c1C(=O)CCc1ccc(O)cc1,nontoxic
T3A2467,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,nontoxic
T5590,COc1ccc(CC(=O)O)cc1,nontoxic
TN1862,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,nontoxic
TN4219,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,nontoxic
AM-331/20711033,COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,nontoxic
NP-004966,C=CC(C)(C)c1cc2c(O)c3c(c(C(C)(C)C=C)c2oc1=O)OC(C)(C)C=C3,nontoxic
TN3884,COc1c(-c2ccc(O)c(CCC(C)CO)c2)oc2cc(O)cc(O)c2c1=O,nontoxic
TN2002,C=CCc1ccc(Oc2cc(CC=C)cc(O)c2O)cc1,toxic
TN4295,C=C(C)C(O)COc1c2occc2cc2ccc(=O)oc12,nontoxic
NP-001582,COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)C(O)C2=O,nontoxic
TCFN91577,COc1cc(O)c2c(c1)C(=O)c1cc(CO)cc(O)c1C2=O,nontoxic
TBBP03549,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1OC,nontoxic
TN7025,C=Cc1cc(OC)c(O)c(OC)c1,nontoxic
TN2014,Cc1c(O)c(C=O)c2c(c1O)C(=O)C(Cc1ccc3c(c1)OCO3)CO2,nontoxic
TCFN92334,CN1CCc2cc3c(cc2C1=O)OCO3,nontoxic
T2950,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)(O)C(C)C2,nontoxic
T19886,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,nontoxic
TN2159,COc1c2ccoc2nc2c(O)cccc12,nontoxic
TCS2336,C=C(C)C(O)COc1ccc2c(OC)c3ccoc3nc2c1OC,nontoxic
TN4236,COc1c(O)ccc2ccc(=O)oc12,nontoxic
TN5864,Cc1ccc(C(C)C)c(OC(=O)C(C)C)c1,nontoxic
TCFN92920,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,nontoxic
TN1954,COc1cc(O)cc2ccc3cccc(O)c3c12,nontoxic
TN3320,COc1cc2c(oc3cccc(O)c32)c(OC)c1O,nontoxic
TN3151,COc1c(O)ccc2c1C(CC(C)=O)N(C)c1c-2ccc2cc3c(cc12)OCO3,nontoxic
TN4098,COc1cc2oc(-c3ccc(O)cc3O)cc2c(OC)c1CC=C(C)C,nontoxic
TN5254,CC(C)=CCc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,nontoxic
T8080,CCCCC(C)C(=O)O,nontoxic
TN5189,COc1cc(CCc2cc(O)cc(O)c2)ccc1O,nontoxic
T6S0735,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,toxic
AK-693/21124016,CC1(C)CC(=O)c2c(cc3oc(=O)ccc3c2O)O1,nontoxic
T4516,C=CC1CN2CCc3c([nH]c4ccccc34)C2CC1C(CO)C(=O)OC,nontoxic
TN3119,COc1cc(O)c2c(c1OC)OC(c1ccccc1)CC2=O,nontoxic
T14317,CC(C)=CC(=O)CC(C)c1ccc(C)cc1,nontoxic
TBBP06045,CC1(C)C=Cc2c(cc3oc(CO)cc(=O)c3c2O)O1,nontoxic
STOCK1N-25536,O=c1ccoc2ccccc12,nontoxic
TN1271,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,nontoxic
TBBP01015,COc1cc2c3c(cc4ccccc4c3c1OC)NC(=O)C2=O,nontoxic
T25775,CC1=C2OCC(C)c3ccc(C)c(c32)C(=O)C1=O,nontoxic
TN1927,CCC(=O)c1cc2c(cc1OC)OCO2,nontoxic
T7634,O=C(O)C(O)c1cccc(O)c1,nontoxic
TN1091,COc1cc2c3c(cc4ccccc4c3c1OC)N(C)CC2,nontoxic
NP-007300,COc1cc(OC)c2c(c1CC=C(C)C)OC(c1ccccc1)CC2=O,nontoxic
T4024,c1ccc2c(c1)[nH]c1cnccc12,nontoxic
TN1254,COc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,nontoxic
AE-562/40407218,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,nontoxic
TBBP06242,CC(=O)c1c(O)cc(O)c(CC=C(C)C)c1O,toxic
TN1537,CC(=O)CCC1C2CC(=C(C)C)C(=O)CC12C,nontoxic
TN6802,COC(CCc1ccccc1)CC(=O)CCc1ccccc1,nontoxic
NP-021090,COc1ccc(C2Oc3cc(OC)cc(OC)c3C(=O)C2O)cc1,nontoxic
NP-016508,CC(C)=CCc1c2c(c(O)c3c(=O)c(-c4ccc(O)cc4O)coc13)C=CC(C)(C)O2,nontoxic
TBBP06350,CC(C)=CCc1c(-c2coc3cc(O)cc(O)c3c2=O)cc2c(c1O)OC(C)(C)C=C2,nontoxic
TN1265,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O,nontoxic
TBBP05955,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC)c2c1=O,nontoxic
T3S2259,C=CCc1ccc(OC)c(OC)c1,nontoxic
T3152,Cc1nccc2c1[nH]c1cc(O)ccc12,nontoxic
STOCK1N-76929,COc1ccc(CCN)cc1,nontoxic
TN7033,COc1cc(O)cc(CCc2ccc(O)c(OC)c2)c1,nontoxic
AK-693/40962743,COc1ccc2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,nontoxic
TBBP06053,COc1cc2c(c3oc(C)cc(=O)c13)C=CC(C)(C)O2,nontoxic
T4S1452,C=C(C(=O)O)C1CCC(C)C2CCC(C)=CC12,nontoxic
TN1039,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,nontoxic
TNP-004428,C=C(C)C1CC(=O)C(C)=C2CC(=O)C(C)=C2C1,nontoxic
TN1980,CC(CO)C1=C(O)C(=O)c2c(ccc3c2CCCC3(C)C)C1=O,nontoxic
NP-007916,Cc1cc(O)cc(O)c1C,nontoxic
NP-023823,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,nontoxic
TN4151,COc1c(CC=C(C)C)c(O)cc2c1-c1oc3cc(O)ccc3c1CO2,nontoxic
TBBP06517,CC(C)c1cc2ccc3c(c2c(O)c1O)C(=O)CCC3(C)C,nontoxic
T8810,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,nontoxic
TN2904,CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,nontoxic
T2S2109,COc1ccc2c(OC)c3ccoc3nc2c1OC,nontoxic
TBBP01342,CC(C)=CCc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O,nontoxic
T5747,COc1cc2occc2c2oc(=O)ccc12,nontoxic
T4952,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,nontoxic
TN1834,COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1OC,nontoxic
TN1578,COc1cc(CCCO)ccc1O,nontoxic
TCFN92399,O=c1c2cccc(O)c2oc2cc(O)cc(O)c12,nontoxic
T5620,CC12CCC(C1)C(C)(C)C2O,nontoxic
TN1291,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,nontoxic
NP-003433,CC(C)=CCc1ccc(Oc2c(O)cc(C)cc2CO)c(C(=O)O)c1O,nontoxic
TN2489,CC(C)=CCc1c(O)cc2oc3ccc(O)cc3c(=O)c2c1O,nontoxic
TN5137,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OC)cc1,nontoxic
TN4471,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,nontoxic
TN1100,CC(=O)c1c(C)cc2cccc(O)c2c1O,nontoxic
TN3878,Cc1cc(O)cc2oc(CC(C)O)cc(=O)c12,nontoxic
TN2542,O=c1ccc2ncc(O)c3c4ccccc4n1c23,nontoxic
NP-018735,CC1(C)C=Cc2cc3c(cc2O1)OC1c2ccc(O)cc2OCC31O,nontoxic
TN5795,CC1=CC(=O)c2ccc(C)cc2C1=O,nontoxic
TN1952,CC1(C)Oc2cc3oc(-c4cc(O)cc(O)c4)cc3cc2CC1O,nontoxic
TQ0201,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,nontoxic
TCFN92569,COc1ccc2c(c1O)C(=O)c1ccccc1C2=O,nontoxic
TBBP01007,CC1(C)C=Cc2c(cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)O1,nontoxic
TCFN91900,CC1(C)CCc2c(c(O)cc3oc4cc(O)cc(O)c4c(=O)c23)O1,nontoxic
TN4519,COc1cc(O)c2c(=O)c3cccc(O)c3oc2c1,nontoxic
TCFN92747,COC(=O)CCc1nccc2c1[nH]c1ccccc12,nontoxic
TN4110,O=C1c2ccc(O)cc2OC(c2ccc(O)cc2)C1O,nontoxic
T0572,COC(=O)c1cc(OC)c(OC)c(OC)c1,nontoxic
TN5928,C=CCc1cc(OC)c(OC)cc1OC,nontoxic
TN1504,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,nontoxic
TN6860,COc1cc(OC)c2ccc(=O)oc2c1CC(O)C(C)(C)O,nontoxic
TN4179,COc1c(O)ccc(C2=Cc3ccc(O)cc3OC2)c1OC,nontoxic
TN1474,COn1cc(CC#N)c2ccccc21,nontoxic
T19924,CC(O)CCc1ccc(O)cc1,nontoxic
TCFN70014,CCCC(=O)OCCC(C)C,nontoxic
TN4941,CC(C)=CCCC1(C)C=Cc2c(ccc(C3CC(=O)c4c(O)cc(O)cc4O3)c2O)O1,nontoxic
T3950,CCCCCCCCCCCCC(=O)O,nontoxic
TCFN70374,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1OC,nontoxic
NP-011914,Cc1oc(=O)c2c(O)cc(O)cc2c1CO,nontoxic
TN1987,COc1c(C(C)C)cc(O)c2c1CCC1C3=C(CCC21C)C(=O)OC3,nontoxic
T6S0095,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,nontoxic
T3746,COC(=O)c1ccccc1C(=O)OC,nontoxic
T31767,CC(=O)OC1C2(C)CCC(C2)C1(C)C,nontoxic
T3S1707,COc1cc(CCc2cc(OC)c(O)c(OC)c2)ccc1O,nontoxic
T6S0071,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,nontoxic
TN1892,COc1cc(O)c2c(c1)CCc1cc(O)ccc1-2,nontoxic
NP-003163,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,nontoxic
NP-023318,COc1cc(O)ccc1C(C)=O,nontoxic
TN6967,COc1ccc(C2COc3cc(O)ccc3C2)c(O)c1OC,nontoxic
T3717,CC(C)c1cccc(O)c(=O)c1,nontoxic
STOCK1N-66483,CCC(=O)c1ccc(O)c(OC)c1,nontoxic
TN1582,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)CC2,nontoxic
TBBP05596,CCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,nontoxic
T7452,COc1ccccc1C=CC=O,nontoxic
TN2121,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,nontoxic
T15349,COc1cc2ccc(=O)oc2c(O)c1OC,nontoxic
TN1068,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,nontoxic
T13740,Cc1coc2c1C(=O)c1ccc3c(c1C2=O)CCCC3(C)C,nontoxic
TN3744,CC(C)=CC1Oc2cc(O)ccc2-c2oc3c4c(cc(O)c3c(=O)c21)OC(C)(C)C=C4,nontoxic
TN2385,CC#CC#Cc1ccc(C#CC(O)CCl)s1,nontoxic
NP-006544,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,nontoxic
TBBP03359,COc1cccc2c3c(c(=O)n(C)c12)C=CC(C)(C)O3,nontoxic
TN6975,O=Cc1ccc(COCc2ccc(C=O)o2)o1,nontoxic
TN1653,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,nontoxic
TN3606,COc1cc2c(cc1O)CC1NCCc3c(OC)c4c(c-2c31)OCO4,nontoxic
T20238,c1ccc2c(c1)oc1ccccc12,nontoxic
TBBP01305,COC(=O)c1c(C)cc(O)cc1O,nontoxic
TN1730,CC(C)(O)C(O)COc1c2occc2cc2ccc(=O)oc12,nontoxic
NP-024230,COc1cc2nccc3c4ccccc4n(c1=O)c23,nontoxic
T8290,COc1c(O)cc(C(=O)O)cc1O,nontoxic
TN3930,COc1cc2c(cc1C(C)=O)C=CC(C)(C)O2,nontoxic
TN4650,CC(C)=CCc1cc(C(=O)O)cc(CC=C(C)C)c1O,nontoxic
TN3825,O=Cc1cc(O)c2[nH]c3ccccc3c2c1,nontoxic
TN1161,COc1ccc2oc3cc(OC)c(OC)c(OC)c3c(=O)c2c1,nontoxic
T2731,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,nontoxic
TBBP00993,COc1cc2c(cc1O)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,nontoxic
TN3307,COc1cc2c3ccnc4ccc(=O)n(c2cc1OC)c43,nontoxic
TC0028,CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)CC(C)C,nontoxic
TN2078,O=C(C=Cc1ccccc1)c1c(O)cc(O)cc1O,nontoxic
TN4644,O=c1cccc2n1CC1CCCN3CCCC2C13,nontoxic
STOCK1N-77034,COc1cccc(C(=O)O)c1O,nontoxic
T4593,COc1c2ccoc2c(OC)c2oc(=O)ccc12,nontoxic
T5868,COC(=O)c1c[nH]c2ccccc12,nontoxic
NP-009069,COc1cc(C)cc2c1[nH]c1ccccc12,nontoxic
T2S0491,CC=Cc1ccc(OC(C)=O)c(OC)c1,nontoxic
NP-022923,C=CC(C)(C)c1c(O)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2,nontoxic
TN2157,COc1cccc(O)c1-c1cc(=O)c2c(O)cc(OC)c(OC)c2o1,nontoxic
T21173,CCc1cccc(C=O)c1,nontoxic
TCFN95383,COC(=O)c1ccc(OC)c(OC)c1O,nontoxic
TN1393,c1ccc2c(c1)CC1NCCc3cc4c(c-2c31)OCO4,nontoxic
TNP-004772,COc1ccc2c(c1OC)C(=O)c1nccc3cc4c(c-2c13)OCO4,nontoxic
TBBP05834,COc1cc(O)c2c(=O)c3cccc(O)c3n(C)c2c1CC=C(C)C,nontoxic
TCFN00022,CN(C)CCS(=O)(=O)O,nontoxic
T5759,CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,nontoxic
TN2683,O=c1cc(CCc2ccccc2)oc2ccccc12,nontoxic
T8248,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,nontoxic
T3673,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,nontoxic
TN3899,COC12CC34CCCN3CC(O1)c1cc3c(cc1C4C2O)OCO3,nontoxic
TCFN92984,COC(=O)c1ccc(OC)c(O)c1,nontoxic
TBBP06448,COc1cc2c(cc1O)c(=O)n1ccc3cccc2c31,nontoxic
T3362,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,nontoxic
TN5747,COc1cc(O)c(C(C)=O)c(O)c1C,toxic
T6S0325,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,nontoxic
T2S2363,COc1cc2c3c(c1O)-c1c(ccc(OC)c1OC)CC3N(C)CC2,nontoxic
T7442,CC(C)c1ccc(CO)cc1,nontoxic
NP-004428,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,nontoxic
T3403,CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,nontoxic
TJS0328,O=c1cc(-c2ccccc2)c2cc(O)c(O)cc2o1,nontoxic
TN2019,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,nontoxic
